110,5041
110,5108
110,5110
110,5116
110,5127
110,5129
110,5385
110,5410
110,5412
110,5412
110,5412
110,5412
110,5411
110,5413
110,5414
110,5412
110,5415
110,5415
110,5416
110,5415
110,5415
110,5414
110,5414
110,5416
110,5417
110,5417
110,5421
110,5426
110,5445
110,5455
110,5462
110,5462
110,5464
110,5509
110,5509
110,5509
110,5510
110,5511
110,5511
110,5511
110,5512
110,5511
110,5512
110,5512
110,5512
110,5511
110,5510
110,5513
110,5513
110,5514
110,5513
110,5632
110,5632
110,5735
110,6115
110,6115
110,6222
110,6220
110,6310
110,6309
110,6428
110,6507
110,6657
110,6711
110,6941
110,7012
110,7642
110,7643
110,7644
110,7710
111,3278
111,3297
111,3303
111,3303
111,4871
111,4909
111,4913
111,4914
111,4915
111,4916
111,4916
111,4917
111,4919
111,4919
111,4919
111,4920
111,4920
111,5007
111,5008
111,5009
111,5210
111,5211
111,5211
111,5211
111,5212
111,5212
111,5212
111,5213
111,5213
111,5213
111,5214
111,5214
111,5215
111,5216
111,5217
111,5219
111,5219
111,5220
111,5220
111,5226
111,5227
111,5311
111,5312
111,5312
111,5312
111,5313
111,5314
111,5315
111,5315
111,5316
111,5316
111,5350
111,5350
111,5413
111,5415
111,5415
111,5415
111,5415
111,5415
111,5416
111,5417
111,5417
111,5418
111,5418
111,5418
111,5421
111,5475
111,5507
111,5508
111,5510
111,5510
111,5510
111,5510
111,5511
111,5511
111,5512
111,5571
111,5614
111,5614
111,5617
111,5617
111,5617
111,5617
111,5617
111,5618
111,5621
111,5621
111,5622
111,5622
111,5632
111,5638
111,5707
111,6652
111,6708
111,6735
111,6747
111,6809
111,6811
111,6811
111,6813
111,6908
111,6909
111,6909
111,6910
111,6909
111,9509
111,9509
111,9509
111,9510
111,9510
111,9511
112,4912
112,4916
112,4916
112,4916
112,4916
112,4916
112,4917
112,4918
112,4919
112,4919
112,4920
112,4921
112,4931
112,4929
112,4933
112,4933
112,4940
112,4943
112,4945
112,5006
112,5006
112,5005
112,5009
112,5010
112,5010
112,5008
112,5011
112,5011
112,5009
112,5012
112,5012
112,5010
112,5013
112,5010
112,5011
112,5013
112,5014
112,5014
112,5015
112,5016
112,5016
112,5016
112,5016
112,5017
112,5017
112,5026
112,5106
112,5108
112,5311
112,5317
112,5317
112,5317
112,5317
112,5322
112,5326
112,5323
112,5323
112,5328
112,5361
112,5406
112,5404
112,5407
112,5407
112,5408
112,5408
112,5414
112,5414
112,5410
112,5414
112,5414
112,5415
112,5420
112,5421
112,5418
112,5507
112,5504
112,5507
112,5508
112,5506
112,5542
112,5545
112,5545
112,5542
112,5609
112,5611
112,5609
112,5609
112,5613
112,5613
112,5613
112,5613
112,5613
112,5617
112,5629
112,5707
112,5705
112,6215
112,6247
112,6245
112,6307
112,6310
112,6308
112,6611
112,6612
112,6709
112,6711
112,6908
112,6908
112,7811
112,7811
112,8007
112,8008
113,4939
113,5006
113,5007
113,5008
113,5010
113,5010
113,5010
113,5010
113,5011
113,5012
113,5012
113,5013
113,5013
113,5012
113,5012
113,5012
113,5013
113,5014
113,5014
113,5014
113,5014
113,5014
113,5014
113,5014
113,5014
113,5014
113,5015
113,5015
113,5015
113,5016
113,5017
113,5018
113,5067
113,5108
113,5108
113,5109
113,5109
113,5109
113,5109
113,5109
113,5110
113,5110
113,5110
113,5110
113,5111
113,5112
113,5113
113,5206
113,5222
113,5223
113,5224
113,5225
113,5225
113,5226
113,5225
113,5227
113,5240
113,5245
113,5325
113,5325
113,5325
113,5325
113,5326
113,5332
113,5335
113,5336
113,5336
113,5339
113,5340
113,5340
113,5340
113,5341
113,5342
113,5344
113,5346
113,5346
113,5395
113,5405
113,5405
113,5405
113,5406
113,5405
113,5408
113,5416
113,5415
113,5417
113,5419
113,5420
113,5420
113,5420
113,5420
113,5420
113,5421
113,5438
113,5505
113,5507
113,6220
113,6241
113,6242
113,6457
113,6508
113,6507
113,6508
113,6508
113,6517
113,6522
113,6606
113,6607
113,6608
113,6690
113,6708
113,8007
113,8008
114,4908
114,4909
114,4910
114,4910
114,4912
114,4911
114,4911
114,4913
114,4951
114,5008
114,5010
114,5010
114,5010
114,5010
114,5011
114,5011
114,5011
114,5012
114,5012
114,5012
114,5012
114,5012
114,5013
114,5013
114,5013
114,5013
114,5014
114,5014
114,5014
114,5016
114,5016
114,5028
114,5029
114,5029
114,5029
114,5030
114,5104
114,5105
114,5108
114,5108
114,5148
114,5204
114,5206
114,5206
114,5206
114,5206
114,5207
114,5207
114,5207
114,5208
114,5208
114,5208
114,5209
114,5209
114,5210
114,5210
114,5210
114,5211
114,5211
114,5211
114,5211
114,5211
114,5211
114,5223
114,5223
114,5224
114,5224
114,5225
114,5230
114,5229
114,5229
114,5229
114,5230
114,5245
114,5246
114,5246
114,5248
114,5303
114,5305
114,5305
114,5305
114,5306
114,5306
114,5305
114,5306
114,5306
114,5306
114,5306
114,5306
114,5308
114,5308
114,5309
114,5310
114,5310
114,5310
114,5506
114,6253
114,6319
114,6345
114,6376
114,6417
114,6503
114,6507
114,6604
114,6706
114,6705
114,6706
114,6707
114,6716
114,6733
114,6745
114,6804
114,6806
114,7909
115,4934
115,4937
115,5003
115,5004
115,5009
115,5009
115,5009
115,5009
115,5010
115,5009
115,5010
115,5010
115,5010
115,5011
115,5011
115,5011
115,5058
115,5108
115,5109
115,5110
115,5110
115,5110
115,5110
115,5125
115,5204
115,5206
115,5207
115,5207
115,5207
115,5206
115,5210
115,5210
115,5222
115,5222
115,5223
115,5223
115,5223
115,5223
115,5223
115,5229
115,5229
115,5245
115,5246
115,5305
115,5306
115,5307
115,5306
115,5305
115,5306
115,5305
115,5306
115,5307
115,5306
115,5307
115,5308
115,5308
115,5308
115,5308
115,5307
115,5309
115,5309
115,5310
115,5310
115,5311
115,5311
115,5311
115,5317
115,5329
115,5365
115,5365
115,5366
115,5403
115,5403
115,5405
115,5404
115,5403
115,5404
115,5406
115,5421
115,5442
115,5503
115,5504
115,5504
115,5511
115,5513
115,5514
115,5514
115,5513
115,5514
115,5514
115,5514
115,5512
115,5514
115,5513
115,5520
115,5606
115,6018
115,6317
115,6321
115,6447
115,6502
115,6544
115,6610
115,6704
115,6704
115,6705
115,6707
115,6801
115,6803
115,6805
115,6905
115,6906
115,6917
115,6918
115,8121
116,3888
116,3923
116,4163
116,4175
116,4182
116,4182
116,4200
116,4200
116,4203
116,4205
116,4206
116,4308
116,4309
116,4403
116,4540
116,4603
116,4606
116,4606
116,4609
116,4701
116,5104
116,5105
116,5105
116,5105
116,5105
116,5106
116,5108
116,5111
116,5112
116,5113
116,5113
116,5125
116,5127
116,5200
116,5201
116,5201
116,5201
116,5203
116,5207
116,5207
116,5208
116,5208
116,5209
116,5209
116,5212
116,5214
116,5216
116,5218
116,5224
116,5238
116,5301
116,5302
116,5302
116,5302
116,5301
116,5304
116,5310
116,5312
116,5315
116,5315
116,5315
116,5316
116,5316
116,5318
116,5317
116,5373
116,5400
116,5400
116,5403
116,5404
116,5405
116,5405
116,5408
116,5416
116,5417
116,5502
116,5502
116,5502
116,5502
116,5503
116,5505
116,5505
116,5506
116,5600
116,6194
116,6196
116,6235
116,6235
116,6236
116,6236
116,6239
116,6307
116,6442
116,6442
116,6525
116,6526
116,6604
116,6611
116,6699
116,6705
116,6955
116,7004
116,7005
116,7512
116,7512
116,7512
116,7603
116,8021
116,8021
116,9203
116,9402
116,9402
116,9402
116,9403
116,9403
116,9404
117,4936
117,4938
117,4997
117,4999
117,5003
117,5003
117,5004
117,5004
117,5005
117,5005
117,5005
117,5005
117,5005
117,5006
117,5005
117,5007
117,5007
117,5007
117,5007
117,5008
117,5009
117,5009
117,5009
117,5009
117,5010
117,5010
117,5010
117,5010
117,5010
117,5010
117,5010
117,5010
117,5010
117,5011
117,5010
117,5010
117,5010
117,5011
117,5101
117,5101
117,5101
117,5104
117,5105
117,5105
117,5105
117,5106
117,5106
117,5106
117,5208
117,5208
117,5209
117,5209
117,5210
117,5211
117,5211
117,5212
117,5212
117,5213
117,5213
117,5213
117,5214
117,5228
117,5229
117,5229
117,5231
117,5300
117,5306
117,5306
117,5400
117,5399
117,5401
117,5403
117,5430
117,5434
117,5500
117,5500
117,5501
117,5504
117,5507
117,5516
117,5707
117,5707
117,5708
117,5708
117,5709
117,5709
117,5714
117,5801
117,5846
117,5868
117,5903
117,5914
117,5919
117,6000
117,6006
117,6010
117,6127
117,6317
117,6317
117,6381
117,6410
117,6515
117,6529
117,6600
117,6600
117,6603
117,6604
117,6605
117,6606
117,6818
117,6819
117,7020
117,7021
117,7101
117,7102
117,7503
117,7503
118,4863
118,4904
118,4905
118,4906
118,4910
118,4910
118,4932
118,4999
118,4999
118,5001
118,5002
118,5002
118,5004
118,5005
118,5005
118,5006
118,5006
118,5007
118,5008
118,5008
118,5007
118,5006
118,5008
118,5008
118,5006
118,5008
118,5009
118,5011
118,5057
118,5099
118,5099
118,5099
118,5103
118,5103
118,5104
118,5104
118,5103
118,5105
118,5103
118,5106
118,5106
118,5108
118,5113
118,5115
118,5116
118,5117
118,5117
118,5118
118,5199
118,5198
118,5200
118,5201
118,5201
118,5203
118,5298
118,5299
118,5305
118,5308
118,5308
118,5308
118,5306
118,5308
118,5308
118,5310
118,5310
118,5310
118,5314
118,5339
118,5400
118,5403
118,5412
118,5415
118,5521
118,5523
118,5523
118,5525
118,5523
118,5532
118,5600
118,5603
118,5604
118,5603
118,5605
118,5605
118,5604
118,5605
118,5609
118,5610
118,5746
118,5746
118,5759
118,5762
118,5764
118,5799
118,5821
118,5911
118,6031
118,6249
118,6300
118,6314
118,6315
118,6337
118,6340
118,6409
118,6409
118,6529
118,6529
118,6907
118,6909
118,6971
118,7002
118,7052
118,7100
118,7868
118,7899
118,7898
118,7899
118,8401
119,4869
119,4901
119,4901
119,4902
119,4903
119,4904
119,4904
119,4904
119,4905
119,4905
119,4905
119,4906
119,4906
119,4906
119,4913
119,4913
119,4913
119,4914
119,4935
119,4998
119,4998
119,4998
119,5000
119,5002
119,5001
119,5001
119,5002
119,5003
119,5004
119,5005
119,5004
119,5005
119,5005
119,5006
119,5006
119,5007
119,5007
119,5007
119,5015
119,5022
119,5025
119,5027
119,5028
119,5101
119,5102
119,5101
119,5102
119,5103
119,5255
119,5255
119,5309
119,5313
119,5313
119,5315
119,5315
119,5317
119,5317
119,5326
119,5380
119,5397
119,5398
119,5399
119,5399
119,5399
119,5404
119,5408
119,5409
119,5410
119,5410
119,5412
119,5413
119,5414
119,5415
119,5416
119,5424
119,5498
119,5498
119,5498
119,5501
119,5520
119,5521
119,5521
119,5602
119,5604
119,5609
119,5613
119,5615
119,5616
119,5617
119,5618
119,5621
119,5624
119,5625
119,5706
119,5714
119,5804
119,6178
119,6205
119,6228
119,6228
119,6228
119,6299
119,6299
119,6315
119,6401
119,6636
119,6698
119,6708
119,6708
119,6801
119,6801
119,6899
119,6899
119,6900
119,6900
119,6905
119,6905
119,7600
119,7600
120,4898
120,4898
120,4899
120,4900
120,4898
120,4901
120,4900
120,4900
120,4902
120,4901
120,4901
120,4903
120,4902
120,4904
120,4905
120,4930
120,4943
120,4995
120,4999
120,4999
120,5000
120,5001
120,5001
120,5002
120,5001
120,5002
120,5002
120,5003
120,5002
120,5004
120,5004
120,5004
120,5009
120,5009
120,5009
120,5009
120,5012
120,5012
120,5012
120,5099
120,5098
120,5101
120,5102
120,5102
120,5103
120,5101
120,5101
120,5101
120,5217
120,5217
120,5217
120,5295
120,5295
120,5297
120,5298
120,5299
120,5299
120,5298
120,5298
120,5301
120,5301
120,5300
120,5301
120,5338
120,5338
120,5403
120,5404
120,5409
120,5410
120,5413
120,5419
120,5440
120,5451
120,5501
120,5509
120,5510
120,5518
120,5604
120,5603
120,5603
120,5775
120,5775
120,5774
120,5776
120,5804
120,5807
120,5811
120,5811
120,5933
120,5939
120,5957
120,5960
120,5972
120,5997
120,5999
120,6000
120,6243
120,6244
120,6245
120,6298
120,6299
120,6345
120,6351
120,6402
120,6405
120,6498
120,6499
120,6617
120,6622
120,6622
120,6697
120,6800
120,6806
120,6899
120,6901
120,7100
120,7102
120,7197
120,7197
120,8573
121,4897
121,4898
121,4898
121,4900
121,4900
121,4900
121,4900
121,4902
121,4910
121,4910
121,4910
121,4910
121,4910
121,4912
121,4925
121,4945
121,4947
121,4995
121,4997
121,4997
121,4998
121,4997
121,4998
121,4998
121,4998
121,4999
121,4999
121,5000
121,5000
121,5001
121,5002
121,5021
121,5022
121,5095
121,5095
121,5097
121,5097
121,5098
121,5098
121,5098
121,5098
121,5098
121,5098
121,5099
121,5100
121,5100
121,5100
121,5195
121,5242
121,5242
121,5247
121,5296
121,5304
121,5304
121,5305
121,5305
121,5306
121,5306
121,5306
121,5307
121,5307
121,5307
121,5307
121,5307
121,5308
121,5308
121,5396
121,5396
121,5396
121,5397
121,5396
121,5398
121,5508
121,5509
121,5511
121,5512
121,5513
121,5520
121,5563
121,5565
121,5596
121,5598
121,5599
121,5620
121,5622
121,5624
121,5634
121,5698
121,5829
121,5837
121,5846
121,5850
121,5854
121,5894
121,5894
121,6015
121,6188
121,6189
121,6285
121,6285
121,6286
121,6395
121,6498
121,6595
121,6697
121,6707
121,6708
121,6719
121,6766
121,6794
121,6794
121,6796
121,6797
121,6817
121,6818
121,6897
121,6898
121,7997
121,7998
121,7999
121,8000
122,4897
122,4897
122,4896
122,4896
122,4897
122,4900
122,4900
122,4992
122,4994
122,4996
122,4996
122,4997
122,4998
122,4998
122,4997
122,4999
122,5000
122,5000
122,4998
122,5001
122,5001
122,5000
122,5000
122,5002
122,5002
122,5001
122,5003
122,5003
122,5003
122,5007
122,5012
122,5013
122,5014
122,5014
122,5013
122,5091
122,5092
122,5093
122,5093
122,5095
122,5095
122,5096
122,5095
122,5095
122,5097
122,5116
122,5116
122,5150
122,5151
122,5160
122,5196
122,5197
122,5205
122,5210
122,5210
122,5214
122,5215
122,5219
122,5292
122,5291
122,5293
122,5293
122,5294
122,5292
122,5294
122,5292
122,5293
122,5295
122,5294
122,5294
122,5296
122,5297
122,5419
122,5420
122,5424
122,5423
122,5425
122,5425
122,5425
122,5436
122,5436
122,5438
122,5440
122,5495
122,5499
122,5502
122,5518
122,5519
122,5530
122,5529
122,5534
122,5591
122,5594
122,5594
122,5597
122,5624
122,6408
122,6409
122,6410
122,6419
122,6494
122,6499
122,6501
122,6593
122,6595
122,6594
122,6595
122,6596
122,6595
122,6699
122,6701
122,6895
122,6895
122,6895
122,6895
122,6906
122,6994
122,7294
122,7293
122,7293
122,7294
122,8507
123,4288
123,4288
123,4287
123,4289
123,4315
123,4325
123,4796
123,4797
123,4797
123,4797
123,4797
123,4797
123,4797
123,4799
123,4900
123,4902
123,4902
123,4902
123,4904
123,4903
123,4903
123,4994
123,5026
123,5027
123,5027
123,5045
123,5044
123,5095
123,5095
123,5096
123,5097
123,5096
123,5098
123,5097
123,5098
123,5098
123,5097
123,5100
123,5127
123,5132
123,5197
123,5198
123,5199
123,5199
123,5200
123,5201
123,5200
123,5202
123,5202
123,5202
123,5202
123,5203
123,5203
123,5204
123,5204
123,5203
123,5204
123,5205
123,5206
123,5215
123,5296
123,5298
123,5299
123,5299
123,5300
123,5299
123,5300
123,5299
123,5300
123,5299
123,5300
123,5301
123,5301
123,5334
123,5395
123,5396
123,5410
123,5482
123,5496
123,5496
123,5498
123,5503
123,5593
123,5593
123,5683
123,5683
123,5683
123,5682
123,5697
123,5715
123,5717
123,5716
123,5728
123,5727
123,6501
123,6503
123,6503
123,6505
123,6559
123,6594
123,6595
123,6595
123,6598
123,6598
123,6599
123,6691
123,6693
123,6694
123,6701
123,6701
123,6740
123,6793
123,6894
123,6895
123,7197
123,7196
123,7196
123,7196
123,7392
123,7393
123,7394
123,7394
123,8600
124,4915
124,4915
124,4916
124,4920
124,4920
124,4921
124,4926
124,4949
124,4990
124,4992
124,4992
124,4993
124,4994
124,4995
124,4995
124,4995
124,4995
124,4995
124,4995
124,4996
124,4996
124,4996
124,4997
124,4997
124,4997
124,4997
124,4997
124,4998
124,4998
124,4999
124,4999
124,4999
124,4999
124,4999
124,5000
124,4999
124,5000
124,5018
124,5024
124,5092
124,5090
124,5093
124,5093
124,5094
124,5095
124,5096
124,5096
124,5096
124,5293
124,5293
124,5295
124,5295
124,5293
124,5296
124,5296
124,5296
124,5328
124,5330
124,5392
124,5393
124,5393
124,5394
124,5394
124,5395
124,5395
124,5395
124,5395
124,5395
124,5397
124,5491
124,5491
124,5492
124,5515
124,5515
124,5517
124,5523
124,5528
124,5574
124,5597
124,5599
124,5599
124,5602
124,5606
124,5605
124,5645
124,5691
124,5701
124,5709
124,5714
124,5715
124,5716
124,5716
124,5718
124,5790
124,5792
124,5800
124,6292
124,6330
124,6436
124,6436
124,6439
124,6463
124,6467
124,6466
124,6519
124,6532
124,6705
124,6706
124,6705
124,6706
124,6725
124,6797
124,6894
124,6894
124,6992
124,6993
124,7009
124,7008
124,7092
124,7094
124,8193
124,8290
124,8392
124,8393
125,4794
125,4795
125,4796
125,4796
125,4796
125,4797
125,4817
125,4817
125,4818
125,4889
125,4890
125,4893
125,4894
125,4895
125,4896
125,4897
125,4906
125,4906
125,4906
125,4907
125,4990
125,4996
125,4996
125,4996
125,4996
125,4996
125,4997
125,4996
125,4997
125,4997
125,4997
125,4997
125,5089
125,5092
125,5092
125,5092
125,5095
125,5095
125,5096
125,5172
125,5172
125,5191
125,5191
125,5192
125,5192
125,5195
125,5195
125,5196
125,5262
125,5301
125,5301
125,5303
125,5302
125,5303
125,5388
125,5389
125,5389
125,5390
125,5390
125,5392
125,5391
125,5391
125,5392
125,5392
125,5392
125,5393
125,5394
125,5396
125,5398
125,5404
125,5405
125,5405
125,5488
125,5488
125,5489
125,5491
125,5492
125,5496
125,5499
125,5501
125,5503
125,5504
125,5504
125,5505
125,5588
125,5590
125,5606
125,5690
125,5760
125,5760
125,5762
125,5762
125,5789
125,5845
125,5849
125,5853
125,6494
125,6495
125,6509
125,6539
125,6590
125,6590
125,6626
125,6626
125,6692
125,6805
125,6805
125,6806
125,6901
125,6993
125,6992
125,6993
125,6995
125,6995
125,7191
125,7192
125,8391
125,8392
125,8588
125,9290
125,9290
125,9291
125,9291
125,9291
125,9292
126,4915
126,4953
126,4988
126,4989
126,4991
126,4991
126,4991
126,4992
126,4994
126,4995
126,4995
126,4995
126,4996
126,4996
126,4996
126,4997
126,4997
126,4997
126,4997
126,5003
126,5003
126,5088
126,5088
126,5089
126,5092
126,5092
126,5094
126,5095
126,5095
126,5095
126,5095
126,5095
126,5096
126,5095
126,5096
126,5097
126,5097
126,5097
126,5125
126,5188
126,5188
126,5189
126,5189
126,5192
126,5192
126,5192
126,5193
126,5193
126,5289
126,5290
126,5290
126,5290
126,5290
126,5292
126,5293
126,5293
126,5299
126,5302
126,5312
126,5391
126,5390
126,5392
126,5393
126,5394
126,5395
126,5395
126,5397
126,5400
126,5399
126,5400
126,5400
126,5401
126,5401
126,5401
126,5401
126,5401
126,5401
126,5490
126,5493
126,5494
126,5546
126,5550
126,5561
126,5560
126,5567
126,5571
126,5572
126,5596
126,5621
126,5670
126,5671
126,5672
126,5685
126,5707
126,5747
126,5795
126,6291
126,6302
126,6303
126,6303
126,6305
126,6315
126,6360
126,6361
126,6362
126,6363
126,6420
126,6493
126,6743
126,6836
126,6837
126,6902
126,6982
126,7010
126,7518
126,7524
126,7689
126,7691
126,7692
126,7692
126,7915
126,7990
126,8089
126,8089
126,8090
126,8090
127,5012
127,5014
127,5088
127,5091
127,5091
127,5091
127,5093
127,5093
127,5094
127,5094
127,5094
127,5095
127,5095
127,5095
127,5095
127,5095
127,5095
127,5095
127,5096
127,5097
127,5098
127,5099
127,5164
127,5188
127,5188
127,5193
127,5194
127,5195
127,5195
127,5196
127,5196
127,5196
127,5196
127,5196
127,5197
127,5198
127,5202
127,5235
127,5240
127,5289
127,5288
127,5289
127,5290
127,5290
127,5290
127,5291
127,5292
127,5292
127,5292
127,5293
127,5294
127,5294
127,5295
127,5296
127,5302
127,5302
127,5303
127,5305
127,5305
127,5387
127,5388
127,5389
127,5394
127,5397
127,5399
127,5399
127,5400
127,5400
127,5400
127,5400
127,5403
127,5404
127,5404
127,5404
127,5404
127,5487
127,5492
127,5493
127,5496
127,5495
127,5497
127,5498
127,5498
127,5499
127,5500
127,5506
127,5514
127,5589
127,5971
127,6003
127,6003
127,6003
127,6003
127,6003
127,6006
127,6187
127,6349
127,6387
127,6391
127,6392
127,6394
127,6625
127,6689
127,6690
127,6690
127,6758
127,6790
127,6790
127,6790
127,6790
127,6893
127,7188
127,7189
127,7519
127,7588
127,7589
127,7590
127,7591
127,7591
127,7593
127,7594
127,7594
127,7595
127,7625
127,7625
127,7626
127,7689
128,3996
128,3997
128,4391
128,4392
128,4393
128,4396
128,4957
128,4996
128,4996
128,4995
128,4999
128,4998
128,4998
128,4999
128,4999
128,5000
128,5001
128,5001
128,5002
128,5002
128,5002
128,5002
128,5003
128,5003
128,5003
128,5004
128,5004
128,5005
128,5004
128,5003
128,5005
128,5005
128,5005
128,5006
128,5085
128,5085
128,5085
128,5089
128,5090
128,5089
128,5088
128,5089
128,5090
128,5095
128,5099
128,5103
128,5101
128,5101
128,5104
128,5104
128,5105
128,5105
128,5195
128,5215
128,5252
128,5289
128,5291
128,5291
128,5292
128,5292
128,5293
128,5302
128,5305
128,5308
128,5318
128,5326
128,5336
128,5337
128,5338
128,5385
128,5391
128,5392
128,5397
128,5404
128,5403
128,5455
128,5461
128,5485
128,5497
128,5506
128,5506
128,5507
128,5572
128,5578
128,5585
128,5586
128,5586
128,5596
128,5614
128,5615
128,5620
128,5644
128,5710
128,5715
128,6601
128,6609
128,6620
128,6626
128,6688
128,6688
128,6689
128,6696
128,6697
128,6697
128,6823
128,6823
128,7024
128,7088
128,7271
128,7287
128,7287
128,7287
128,7386
128,7385
128,7387
128,7387
128,7428
128,7429
128,7486
128,7501
128,7502
128,7503
128,7501
128,7686
128,7686
128,7687
128,7687
128,8915
129,4986
129,4987
129,4988
129,4989
129,4989
129,4989
129,4991
129,4997
129,5047
129,5084
129,5087
129,5087
129,5089
129,5090
129,5088
129,5089
129,5091
129,5091
129,5092
129,5092
129,5092
129,5092
129,5091
129,5093
129,5093
129,5094
129,5092
129,5094
129,5094
129,5094
129,5093
129,5093
129,5094
129,5095
129,5095
129,5100
129,5100
129,5185
129,5186
129,5187
129,5187
129,5185
129,5188
129,5188
129,5188
129,5189
129,5192
129,5286
129,5316
129,5386
129,5384
129,5387
129,5386
129,5387
129,5386
129,5388
129,5388
129,5389
129,5390
129,5390
129,5391
129,5390
129,5390
129,5391
129,5390
129,5391
129,5392
129,5392
129,5392
129,5393
129,5393
129,5406
129,5409
129,5409
129,5486
129,5489
129,5492
129,5492
129,5493
129,5493
129,5494
129,5500
129,5504
129,5503
129,5527
129,5589
129,5590
129,5591
129,5589
129,5592
129,5593
129,5599
129,5606
129,5606
129,5607
129,5613
129,6378
129,6428
129,6463
129,6484
129,6497
129,6502
129,6526
129,6528
129,6588
129,6604
129,6625
129,6625
129,6815
129,6816
129,6893
129,6903
129,6903
129,6994
129,7018
129,7020
129,7919
129,7986
129,7987
129,7987
129,8087
129,8087
129,8087
129,8086
129,8089
129,8184
129,8285
129,9586
129,9587
130,4918
130,4916
130,4989
130,4988
130,4990
130,4991
130,4992
130,4991
130,4990
130,4992
130,4992
130,4993
130,4993
130,4994
130,4994
130,4993
130,4994
130,4995
130,4995
130,4996
130,4996
130,4996
130,4996
130,4996
130,4997
130,4999
130,5006
130,5008
130,5018
130,5084
130,5084
130,5086
130,5085
130,5086
130,5087
130,5087
130,5088
130,5087
130,5091
130,5183
130,5188
130,5190
130,5191
130,5192
130,5191
130,5191
130,5191
130,5191
130,5413
130,5484
130,5485
130,5485
130,5486
130,5488
130,5489
130,5488
130,5490
130,5491
130,5493
130,5498
130,5511
130,5588
130,5588
130,5588
130,5598
130,5598
130,5598
130,5600
130,5601
130,5599
130,5601
130,5604
130,5633
130,5674
130,5684
130,5683
130,5684
130,5684
130,5704
130,5736
130,5747
130,5758
130,5785
130,5784
130,5787
130,5793
130,5821
130,5888
130,5895
130,5898
130,5900
130,5900
130,5902
130,5902
130,5907
130,5917
130,6553
130,6610
130,6651
130,6651
130,6884
130,6887
130,6887
130,6886
130,6888
130,6888
130,6902
130,6985
130,7015
130,7054
130,7085
130,7085
130,7185
130,7474
130,7485
130,7486
130,7485
130,7487
130,7487
130,7750
130,7784
130,7786
130,7786
130,8587
130,8587
130,8588
130,8586
130,8589
130,8590
130,8985
131,4905
131,4906
131,4906
131,4906
131,4905
131,4984
131,4985
131,4987
131,4988
131,4989
131,4988
131,4989
131,4990
131,4990
131,4990
131,4990
131,4990
131,4991
131,4991
131,4992
131,4992
131,4993
131,4992
131,4993
131,5002
131,5005
131,5009
131,5009
131,5010
131,5083
131,5084
131,5085
131,5086
131,5086
131,5088
131,5090
131,5090
131,5091
131,5092
131,5183
131,5183
131,5184
131,5185
131,5185
131,5186
131,5187
131,5187
131,5283
131,5404
131,5404
131,5404
131,5486
131,5488
131,5496
131,5496
131,5500
131,5501
131,5501
131,5501
131,5502
131,5502
131,5503
131,5504
131,5505
131,5511
131,5527
131,5543
131,5543
131,5554
131,5588
131,5596
131,5597
131,5598
131,5601
131,5620
131,5620
131,5620
131,5628
131,5628
131,5629
131,5645
131,5646
131,5647
131,5684
131,5685
131,5685
131,5687
131,5687
131,5687
131,5689
131,5689
131,5692
131,5698
131,5708
131,5718
131,5891
131,6358
131,6392
131,6535
131,6537
131,6683
131,6786
131,6785
131,6785
131,6785
131,6806
131,6884
131,6895
131,6983
131,6985
131,6985
131,7387
131,7387
131,7431
131,7485
131,7485
131,7486
131,7506
131,7506
131,7506
131,7506
131,7533
131,7533
131,7533
131,7584
131,7958
131,7985
131,7985
131,7985
131,8284
131,8285
132,4986
132,4987
132,4987
132,4987
132,4987
132,4988
132,4988
132,4988
132,4988
132,4991
132,4991
132,4991
132,4991
132,4992
132,4991
132,4996
132,5001
132,5001
132,5003
132,5002
132,5009
132,5009
132,5081
132,5083
132,5083
132,5083
132,5085
132,5084
132,5086
132,5086
132,5086
132,5088
132,5088
132,5089
132,5088
132,5089
132,5089
132,5089
132,5183
132,5183
132,5183
132,5185
132,5185
132,5185
132,5187
132,5187
132,5188
132,5284
132,5283
132,5283
132,5285
132,5285
132,5285
132,5286
132,5287
132,5287
132,5285
132,5286
132,5288
132,5288
132,5289
132,5289
132,5288
132,5319
132,5322
132,5385
132,5386
132,5389
132,5389
132,5389
132,5389
132,5394
132,5481
132,5489
132,5497
132,5581
132,5595
132,5596
132,5596
132,5597
132,5599
132,5598
132,5601
132,5602
132,5660
132,5676
132,5770
132,5775
132,5774
132,5774
132,5775
132,5773
132,5788
132,5806
132,5810
132,5813
132,6359
132,6378
132,6406
132,6413
132,6476
132,6477
132,6477
132,6478
132,6478
132,6478
132,6582
132,6716
132,8082
132,8080
132,8082
132,8083
132,8085
132,8086
132,8086
132,8086
132,8118
132,8119
132,8119
132,8183
132,8293
132,8292
132,8294
132,8294
132,8302
132,8302
132,8301
132,8303
132,8381
132,8382
132,8383
132,8383
133,4904
133,4903
133,4978
133,4980
133,4980
133,4985
133,4985
133,4986
133,4984
133,4984
133,4986
133,4984
133,4984
133,4987
133,4987
133,4988
133,4986
133,4988
133,4987
133,4988
133,4988
133,4989
133,4988
133,4987
133,5085
133,5087
133,5085
133,5087
133,5088
133,5090
133,5091
133,5091
133,5090
133,5090
133,5092
133,5095
133,5098
133,5104
133,5150
133,5185
133,5189
133,5190
133,5190
133,5197
133,5195
133,5198
133,5198
133,5199
133,5199
133,5200
133,5199
133,5201
133,5201
133,5201
133,5201
133,5202
133,5203
